source,video_id,author,text,published_at,like_count,fetched_at
youtube,-f4grC5ayTQ,@Guddu-o1p2s,Ola lo mechanic khud ban jaoge,2025-10-31T16:26:02Z,0,2026-02-21T08:47:38.237244
youtube,-f4grC5ayTQ,@DeepakMhase-o6m,Ab bahar ke machanik ko pitawane ka plan banaya hai ola ne,2025-10-31T15:05:54Z,0,2026-02-21T08:47:38.237244
youtube,-f4grC5ayTQ,@CHD-d1n,Bhai ola ke liye Koi patient mat rakho. 3 . 3 Mahina dekhe bhi gadi service nahin karvate hain na repair karvate Service kharab hai kharab hai Kitna bhi kuchh bhi kar le,2025-10-31T10:46:09Z,1,2026-02-21T08:47:38.237244
youtube,-f4grC5ayTQ,@febindevis7219,Then what about system issue battery related motor realated problem what to do if need to be replaced,2025-10-31T09:40:37Z,1,2026-02-21T08:47:38.237244
youtube,-f4grC5ayTQ,@sunilthakur197,Ola pr bharosa kabhi nhi,2025-10-31T09:00:22Z,1,2026-02-21T08:47:38.237244
youtube,vTUDCoGzxFA,@ek_entrepreneur,watch full video https://youtu.be/ZlTRgQwl5Wo?si=oegfj-FPl-18QNVC,2023-10-13T05:59:33Z,16,2026-02-21T08:47:38.858929
youtube,vTUDCoGzxFA,@shekharnani07,Indian government not take action against ola electric service centre,2026-02-19T05:33:51Z,0,2026-02-21T08:47:38.858929
youtube,vTUDCoGzxFA,@khurshidzeya4347,Scam hai pura ola,2026-02-02T19:10:40Z,0,2026-02-21T08:47:38.858929
youtube,vTUDCoGzxFA,@getalert2872,Ev scooter change of ownership will cancel the warranty. due to any financial issue we cant sell the scooter. Please speak about this issue and put video,2026-01-31T06:38:51Z,0,2026-02-21T08:47:38.858929
youtube,vTUDCoGzxFA,@RAVI-pd3yf,😢😢😢,2026-01-25T09:46:30Z,0,2026-02-21T08:47:38.858929
youtube,vTUDCoGzxFA,@AbhishekBainsla-b3l,Ola Is Best 👌🚀❤,2026-01-16T11:39:21Z,1,2026-02-21T08:47:38.858929
youtube,vTUDCoGzxFA,@RahulSwain-r4z,Bhavesh Agarwal ki maa ki chut jitne likes utne baar❤,2026-01-15T08:18:42Z,0,2026-02-21T08:47:38.858929
youtube,vTUDCoGzxFA,@khageshshivare4451,Ola sirdard hai 132000 dub gaye 22000 km chale 3year me,2026-01-07T08:53:30Z,0,2026-02-21T08:47:38.858929
youtube,vTUDCoGzxFA,@MalekKesarkhan-e7p7b,Yes it's true mere pase bhi tha 3 months huve use kare pata nahi betry ka problem tha unhone response nahi liya thik karne ka,2026-01-03T03:58:57Z,1,2026-02-21T08:47:38.858929
youtube,vTUDCoGzxFA,@AnkitYadav-qm2ww,Ola scam hai,2026-01-01T18:02:01Z,0,2026-02-21T08:47:38.858929
youtube,vTUDCoGzxFA,@IrfanAli-el9sk,Sab log to yahi bol Raha Hai fir v log leraha na,2025-12-23T04:17:09Z,0,2026-02-21T08:47:38.858929
youtube,vTUDCoGzxFA,@balajip2123,"Ola it's a fraud company of india,govt should take action against this company.",2025-12-16T05:42:58Z,0,2026-02-21T08:47:38.858929
youtube,vTUDCoGzxFA,@narendragehlot4965,Jab ola gadi ki service karne ki aukat nahin Hai to gadi bechte  hi kyon Hai ola wale sale,2025-12-13T09:02:50Z,0,2026-02-21T08:47:38.858929
youtube,vTUDCoGzxFA,@sonuverma2053,Sir yeh fudu company hai ola sir meri ola scooty 8 month se kharb hai service centre me hai hub motor kharab h dal ni rahi itni bekhar service centre hai,2025-12-09T09:16:48Z,0,2026-02-21T08:47:38.858929
youtube,vTUDCoGzxFA,@fazlullahkoti8160,battry Baik Mat kharidu Apni jaan Bachao,2025-12-04T15:13:58Z,0,2026-02-21T08:47:38.858929
youtube,vTUDCoGzxFA,@AJShort2002,Matherchod gadi hai mera bhi yahi haal hai,2025-12-02T11:16:32Z,0,2026-02-21T08:47:38.858929
youtube,vTUDCoGzxFA,@GalaxyPhysio,Bhai yr meri Scooty har 2 din pe ban kar aati fir bnd ho jati hai mai to bahut presan hu koi idea hai to btwo,2025-11-29T05:16:42Z,0,2026-02-21T08:47:38.858929
youtube,vTUDCoGzxFA,@bsssin,"Boycott ola, fruad company, fruad CEO, worst service",2025-11-29T03:09:08Z,0,2026-02-21T08:47:38.858929
youtube,vTUDCoGzxFA,@payal7624,Barabr hai uska 1.50 lac kya G... se ata hai kya...bohot pareshan hu mei yuhi band pdi hai ola itni ghatiya service hai iski...2 month hogaye showroom mei pdi hai gadi 😠,2025-11-27T15:57:29Z,0,2026-02-21T08:47:38.858929
youtube,vTUDCoGzxFA,@iteratainment5522,Ola madharhod company hai,2025-11-23T01:30:05Z,0,2026-02-21T08:47:38.858929
youtube,vTUDCoGzxFA,@MrUvwx,"Even after Ola launched its scooter, I never considered purchasing it, not even once. Sometimes, it’s important to trust your instincts.😝",2025-11-22T02:36:06Z,0,2026-02-21T08:47:38.858929
youtube,vTUDCoGzxFA,@Sachinsoni007,Inse baat mat kro writing me likhaa lo or consumer me case kro inka ilaz ho jaega,2025-11-18T15:07:31Z,0,2026-02-21T08:47:38.858929
youtube,vTUDCoGzxFA,@AliHasan-k8c9x,😢,2025-11-17T18:47:14Z,1,2026-02-21T08:47:38.858929
youtube,vTUDCoGzxFA,@kuldeeppal5245,Ola electric jitni bekar koi company nhi hai .kuch bhi lena ola electric mat lena hand jod ke vinti hai,2025-11-17T15:57:16Z,0,2026-02-21T08:47:38.858929
youtube,vTUDCoGzxFA,@DesiMelodyStudio21,Bhai service shi nhi h 😢 mini parts are not available 😢,2025-11-16T15:28:00Z,3,2026-02-21T08:47:38.858929
youtube,vTUDCoGzxFA,@pc12345000,"BAN OLA IN UTTARAKHAND PLEASE...,🙏😭
Very bad service.. no one listens..not RSA service providing,, no any service working... 
Grievance Number: 8172748

Grievance Reg Date: 2025-11-15 15:04:34

Grievance Type :Complaint  Grievance Details :To, The National Consumer Helpline, Subject: Complaint against Ola Electric for non-resolution of battery issue and denial of serviceRespected Sir/Madam,I am writing to formally complain about the negligent service and unresolved battery issue of my Ola electric scooter. For the past 15 days, my scooter’s battery charge has suddenly dropped from 60% down to 0%, causing the battery to enter a deep discharge state. Despite multiple complaints and requests to Ola, neither has my battery been replaced nor has their roadside assistance (RSA) come to pick up the scooter from my home.My scooter is under Ola’s Care Plus plan, but they are refusing to replace the battery, citing that deep discharge is not covered under warranty. Over these 15 days, I have repeatedly charged the battery fully and reported the issue. Ola experience centre/service centre Rudrapur, uttarakhand udham singh nagar pin 263153
Prakash pandey 
9045183216",2025-11-16T06:04:59Z,0,2026-02-21T08:47:38.858929
youtube,vTUDCoGzxFA,@nipundevgan,Ola is a disaster company,2025-11-15T06:15:24Z,0,2026-02-21T08:47:38.858929
youtube,vTUDCoGzxFA,@PaynearbybkiVed,Sabse gandi company .... ola... Band karo isko,2025-11-13T13:18:20Z,0,2026-02-21T08:47:38.858929
youtube,vTUDCoGzxFA,@chirag2013.,सरकार अपनी म******* रही है कानून नहीं बना रही ओला स्कूटर  कंपनी के खिलाफ उनके खिलाफ,2025-11-12T21:32:04Z,0,2026-02-21T08:47:38.858929
youtube,vTUDCoGzxFA,@rakeshsaroj3932,Ghatiya scooty mera 6 mahine se service centre me hai,2025-11-10T00:30:25Z,0,2026-02-21T08:47:38.858929
youtube,vTUDCoGzxFA,@MonicaKataria-g1c,Jitne logon Ne Ola kharidi Hai vah sab pareshan hai isiliye isko Koi mat kharido,2025-11-06T01:28:22Z,0,2026-02-21T08:47:38.858929
youtube,vTUDCoGzxFA,@khalsaji7438,Sab se belar sirvice,2025-11-05T12:53:51Z,0,2026-02-21T08:47:38.858929
youtube,vTUDCoGzxFA,@mohammadraziul,Worst company Ola Electric,2025-10-30T03:26:37Z,0,2026-02-21T08:47:38.858929
youtube,vTUDCoGzxFA,@SantoshRaoBlr,Chillar Bhavesh Chor,2025-10-29T10:58:10Z,0,2026-02-21T08:47:38.858929
youtube,vTUDCoGzxFA,@laxmanmanchewar5732,3rd क्लास सर्विसेस पारसी नही रहते इन के पास छे छे महिने तक लूट लिया कंपनी बंद हो जायेगी,2025-10-25T18:14:41Z,0,2026-02-21T08:47:38.858929
youtube,vTUDCoGzxFA,@DeepakSingh-ir1gr,Chor hai ye log,2025-10-25T13:29:27Z,0,2026-02-21T08:47:38.858929
youtube,vTUDCoGzxFA,@smithsteve442,Bahar karo bhosdi wale teri mane paise diye hai Sarkar sub customer ke paise lotaye ya ola company bandh karwaye,2025-10-24T12:27:51Z,0,2026-02-21T08:47:38.858929
youtube,vTUDCoGzxFA,@zishanusmani5702,I saw this auncle in vashi ola showroom,2025-10-21T14:39:08Z,0,2026-02-21T08:47:38.858929
youtube,vTUDCoGzxFA,@RajeshwariNaik-ue4uz,"Video se jada comment pe, varosa karta hun😂",2025-10-21T07:58:05Z,1,2026-02-21T08:47:38.858929
youtube,vTUDCoGzxFA,@Vinod-r1s9e,Ban ola,2025-10-20T20:00:04Z,0,2026-02-21T08:47:38.858929
youtube,vTUDCoGzxFA,@manojkumar-dn4bq,"Ola walo ko sabak shikhao,koi to",2025-10-19T11:26:27Z,0,2026-02-21T08:47:38.858929
youtube,vTUDCoGzxFA,@Ryan-pm4fk,Ola nahi jhola hai,2025-10-17T13:58:27Z,0,2026-02-21T08:47:38.858929
youtube,vTUDCoGzxFA,@RajeshAutgerr,"All users we will report on NCH
 create group",2025-10-15T18:48:42Z,0,2026-02-21T08:47:38.858929
youtube,vTUDCoGzxFA,@pradeepkumar-hs8pu,Taking money and doing all this,2025-10-04T19:17:18Z,0,2026-02-21T08:47:38.858929
youtube,vTUDCoGzxFA,@jairajhada9042,सबसे घटिया सर्विस हे इस bc गाड़ी की,2025-10-04T15:21:48Z,0,2026-02-21T08:47:38.858929
youtube,vTUDCoGzxFA,@ShubhamGhadge-e4j,Barobar aahe bola tumhi ola bekar he,2025-10-03T11:29:59Z,0,2026-02-21T08:47:38.858929
youtube,vTUDCoGzxFA,@mogalinagaraju8109,Oia vest,2025-10-03T05:28:25Z,0,2026-02-21T08:47:38.858929
youtube,vTUDCoGzxFA,@pramodmishra9298,ओला के कर्मचारी भी बदतमीजी से बात करते हैं 2 दिन का बोल कर दो महीना रखे रहते हैं गाड़ी,2025-10-02T17:45:48Z,0,2026-02-21T08:47:38.858929
youtube,vTUDCoGzxFA,@xyzak1728,"TVs and bajaj, hero electric scooters are good 👍",2025-10-01T08:15:02Z,0,2026-02-21T08:47:38.858929
youtube,vTUDCoGzxFA,@karthikeyankarthikeyan1225,ஓலா உலகத்திலேயே முதன்மையான பசங்க,2025-09-30T09:45:36Z,0,2026-02-21T08:47:38.858929
youtube,h6e8bmMbVH0,@DarkGaming-2iditos,If battery blast while riding what happen 😂,2026-02-20T06:24:20Z,0,2026-02-21T08:47:39.475648
youtube,h6e8bmMbVH0,@kpmkvideos,🔥🔥🔥🔥🔥🔥🔥,2026-02-03T15:51:12Z,1,2026-02-21T08:47:39.475648
youtube,h6e8bmMbVH0,@senthilselvan5654,😂,2026-01-26T10:16:21Z,1,2026-02-21T08:47:39.475648
youtube,h6e8bmMbVH0,@rahimatullahkarajgi3346,No Services proper😢,2026-01-19T04:46:46Z,1,2026-02-21T08:47:39.475648
youtube,h6e8bmMbVH0,@agrajvemuri3839,"Dear friends  I'm writing to express extreme dissatisfaction and frustration with the service provided by Ola for my S1 scooter. Despite multiple attempts to raise a complaint through the app and calling customer care, I've been met with silence and inaction for the past 3 days.  The issues persist: - Liquid leaking from the front part of the scooter - Battery not charging - No response from customer support or RSA despite multiple calls and app complaints(since 4 days)  I've purchased Ola Care+ for a year, but the benefits are inaccessible due to lack of service. Spare parts are costly and unavailable. Given the poor service and unresolved issues. #DONT BUY OLA",2026-01-16T08:48:50Z,1,2026-02-21T08:47:39.475648
youtube,h6e8bmMbVH0,@mkhs007,Is this ols factory?,2026-01-12T16:30:08Z,1,2026-02-21T08:47:39.475648
youtube,h6e8bmMbVH0,@ShihabKallingal-m1y,India ka NO1 bad serivce Ev scooter OLA,2026-01-12T00:56:07Z,1,2026-02-21T08:47:39.475648
youtube,h6e8bmMbVH0,@jaroslaveliseev9349,"Техника безопасности,аккуратность?
Не,не слышали😂",2026-01-04T16:02:38Z,1,2026-02-21T08:47:39.475648
youtube,h6e8bmMbVH0,@KapurJal-i8k,Mujhe Lena he,2026-01-02T08:10:26Z,1,2026-02-21T08:47:39.475648
youtube,h6e8bmMbVH0,@KapurJal-i8k,Hi,2026-01-02T08:09:43Z,1,2026-02-21T08:47:39.475648
youtube,h6e8bmMbVH0,@mahendersingh-xm4zh,बकवास गाड़ी,2025-12-25T14:11:10Z,1,2026-02-21T08:47:39.475648
youtube,h6e8bmMbVH0,@SravanjiZala-z7n3e,ભાઈ જગ્યા છે જગ્યા હોય તો આપનો કોન્ટેક્ટ કરો,2025-12-10T12:10:27Z,0,2026-02-21T08:47:39.475648
youtube,h6e8bmMbVH0,@rudrapratapsingjsamanta5574,Maat kharido Paisa geya pani mey... Ola service centre jayo...dekho kitni years se ola scooter pada huaa hai...mey khud pareshan hu...Harami company....,2025-12-08T07:02:31Z,1,2026-02-21T08:47:39.475648
youtube,h6e8bmMbVH0,@sanjaysaxena8,Bahut complaint Hai hamare ghar aate hi band Ho Gai service centre 30 km dur hai,2025-11-27T03:28:47Z,1,2026-02-21T08:47:39.475648
youtube,h6e8bmMbVH0,@ratheeshpillai3547,Very very bad service....,2025-11-25T16:47:44Z,1,2026-02-21T08:47:39.475648
youtube,h6e8bmMbVH0,@VikramRathore-y5b,Someone tell them workshops with a balancer + ev doctor finish this in minutes,2025-11-24T14:19:21Z,1,2026-02-21T08:47:39.475648
youtube,h6e8bmMbVH0,@farmer_life-v3f,Nice mittar,2025-11-23T11:28:06Z,2,2026-02-21T08:47:39.475648
youtube,h6e8bmMbVH0,@IndianFoodEater1,Unskilled guy,2025-11-19T18:04:39Z,1,2026-02-21T08:47:39.475648
youtube,h6e8bmMbVH0,@AbhishekGurjar-ez3ni,Ola Nahi Rola Hai 💪🏻💀,2025-11-08T11:39:33Z,2,2026-02-21T08:47:39.475648
youtube,h6e8bmMbVH0,@akramhulgur2755,Bakwas gadi,2025-11-05T18:30:39Z,1,2026-02-21T08:47:39.475648
youtube,h6e8bmMbVH0,@babasahabambedkarsamvidhan8775,Not good ola failed 😭 bike west money 💰 not good ola bike,2025-11-04T11:18:45Z,2,2026-02-21T08:47:39.475648
youtube,h6e8bmMbVH0,@s.v.kkishore3818,Failure bike not safe,2025-10-31T09:08:12Z,1,2026-02-21T08:47:39.475648
youtube,h6e8bmMbVH0,@DyptaSeluler,Klu yg gini gak kaleng batrenya,2025-10-29T17:08:10Z,1,2026-02-21T08:47:39.475648
youtube,h6e8bmMbVH0,@KarnakarKarnakar-s1o,Varast bike,2025-10-27T12:41:37Z,2,2026-02-21T08:47:39.475648
youtube,h6e8bmMbVH0,@MohammadShageer-x6q,Lakin kya fayda chalti kyu nahi hai😂,2025-10-26T09:59:49Z,1,2026-02-21T08:47:39.475648
youtube,h6e8bmMbVH0,@kishan._2215,Share your contact number other information,2025-10-25T01:56:18Z,0,2026-02-21T08:47:39.475648
youtube,h6e8bmMbVH0,@syedraheem2163,"in saide, all small rechrjebull shells,,",2025-10-22T16:23:29Z,1,2026-02-21T08:47:39.475648
youtube,h6e8bmMbVH0,@PreetamKumar-d9n,Sabse ghatiya scooter,2025-10-20T02:56:28Z,1,2026-02-21T08:47:39.475648
youtube,h6e8bmMbVH0,@hmcblog,Ola mat Lena,2025-10-19T11:24:33Z,1,2026-02-21T08:47:39.475648
youtube,h6e8bmMbVH0,@jainandan87,Ola..aag ka gola😂😂😂😂,2025-10-15T07:56:23Z,1,2026-02-21T08:47:39.475648
youtube,h6e8bmMbVH0,@GANGADHARREDDOLLA,My ola scooty no problem coming system issue telling in the display what I can do tell me please,2025-10-14T04:38:33Z,1,2026-02-21T08:47:39.475648
youtube,h6e8bmMbVH0,@sandeepamrute8738,bhool se mt lena bakwas service hai honest review hai,2025-10-13T18:37:58Z,1,2026-02-21T08:47:39.475648
youtube,h6e8bmMbVH0,@Srinivas845,VERY BAD😢,2025-10-12T14:50:05Z,1,2026-02-21T08:47:39.475648
youtube,h6e8bmMbVH0,@tofiklandge7571,And then the scooty gets grounded in service center for eternity,2025-10-12T05:46:00Z,1,2026-02-21T08:47:39.475648
youtube,h6e8bmMbVH0,@Bpithiya,Ola service is thard class.....,2025-10-11T16:26:12Z,1,2026-02-21T08:47:39.475648
youtube,h6e8bmMbVH0,@vipgang7720,Bad gaddi,2025-10-04T19:02:06Z,0,2026-02-21T08:47:39.475648
youtube,h6e8bmMbVH0,@jeetrecords0004,Company replace kaise krti he battery,2025-10-04T18:21:22Z,1,2026-02-21T08:47:39.475648
youtube,h6e8bmMbVH0,@neoczy3249,I guess due to the curve of the battery is probably losing a little space in the angle between each cells...probably good for cooling but still a square battery stilll have more density of power by square inch...,2025-09-18T03:14:38Z,1,2026-02-21T08:47:39.475648
youtube,h6e8bmMbVH0,@Tricksforsuccess5,Battery has been given such a shape that a person cannot put it easily it may require expertise.,2025-09-16T11:04:06Z,1,2026-02-21T08:47:39.475648
youtube,h6e8bmMbVH0,@ManzaMvsa,Yes Make it go BOOM!!! BIG BOOM BIGGER BOOM MASSIVE BOOM!!!,2025-08-22T22:15:53Z,1,2026-02-21T08:47:39.475648
youtube,h6e8bmMbVH0,@oluwaseyisubair4426,Boomb under someone's seat. 😂😂😂,2025-08-19T15:49:07Z,3,2026-02-21T08:47:39.475648
youtube,h6e8bmMbVH0,@AmitKumar-ic9fx,सबसे बेकार गाड़ी दुनिया का सबसे चुटिया गाड़ी में शेर है,2025-08-19T09:55:56Z,0,2026-02-21T08:47:39.475648
youtube,h6e8bmMbVH0,@rahulshukla4590,अच्छा यह है वह पटाखा जो लोगों के घर और ओला का स्टोर जल रहा है,2025-08-19T05:39:07Z,2,2026-02-21T08:47:39.475648
youtube,h6e8bmMbVH0,@harishrocky1983,Waste,2025-08-06T08:56:27Z,0,2026-02-21T08:47:39.475648
youtube,h6e8bmMbVH0,@uvyj5583,"10rs vale 200sale he bhai ye battery me 
Chutiya banaya he hum sabko 
Bachcho ke khilone jese sale usme kya garenty mipne vali he bhai 😅
Paisa barbadd",2025-08-05T10:16:32Z,0,2026-02-21T08:47:39.475648
youtube,h6e8bmMbVH0,@abumansoorali3640,"2025 may മാസം ആണ് ഞാനും എന്റെ friend ഉം ola Scooter എടുക്കുന്നത്. Book ചെയ്തു 2 മാസം കഴിഞ്ഞിട്ടാണ് scooter ലഭിച്ചത് പോലും. 1500 kmtr ആയപ്പോഴേക്കും ഓരോ complaint വരാൻ തുടങ്ങി. എന്റെ friend സാബിത്ത് ന്റെ scooter ആണ് ആദ്യം പണി ഉണ്ടാക്കിയത്. 1500kmtr ആയപ്പോൾ എന്റേതും തുടങ്ങി കംപ്ലയിന്റ് മോഡ് തനിയെ eco യിലേക്ക് മാറുന്നു. ഓടുന്ന ഇടക്ക് മോഡ് മാറിയാൽ പിന്നെ normal / Sport മോഡ് ലേക്ക് മാറുന്നില്ല. അങ്ങനെ ഷോറൂമിൽ കാണിച്ചിട്ടും ഇതിന് പ്രത്യേകിച്ച് മാറ്റമൊന്നും കിട്ടിയില്ല. ഷോറൂമിൽ വിളിച്ചപ്പോൾ അവർ അറിയിച്ചത് Software updation ണ് എന്നാണ്. ഇപ്പോൾ ഇതാ ചാവി ഇട്ടാൽ ഓൺ ആകുന്നത് പോലുമില്ല. Showroom technician നെ വിളിച്ചപ്പോൾ അവന്റെ ഒരു കൊണായടി സംസാരവും...   Ola S1X + എടുത്തു കുടുങ്ങിയവർ ആവും അധികവും. സത്യം പറഞ്ഞാൽ ഇത്‌ വാങ്ങുന്ന സമയത്ത് പലരും വേണ്ടാ എടുക്കണ്ട എന്ന് പറഞ്ഞിരുന്നു, അവരുടെ മുന്നിൽ  ഇപ്പോൾ ചെല്ലാൻ തന്നെ മടിയാണ്. നല്ല ഊക്കും കിട്ടുന്നുണ്ട് അത്രക്ക് മഹിമ പറഞ്ഞിരുന്നു ola യെക്കുറിച്ച്.... 🥲🥲🥲  ev വാഹനം എടുക്കുന്നവർ ഉണ്ടേൽ Ather എടുക്കുന്നതാവും നല്ലത് എന്ന് തോന്നുന്നു",2025-08-04T09:45:24Z,0,2026-02-21T08:47:39.475648
youtube,h6e8bmMbVH0,@ratna6495,Ola down.,2025-07-30T18:00:09Z,1,2026-02-21T08:47:39.475648
youtube,h6e8bmMbVH0,@dhananjoshi,Battery change kiye to kitni km chali thi?,2025-07-30T02:27:55Z,1,2026-02-21T08:47:39.475648
youtube,h6e8bmMbVH0,@tanmayrajiv,Send mob no,2025-07-26T12:50:15Z,0,2026-02-21T08:47:39.475648
youtube,h6e8bmMbVH0,@readymode4098,Ammo,2025-07-22T02:12:56Z,1,2026-02-21T08:47:39.475648
